geo,name,year,child-mortality
afg,Afghanistan,1800,468.58
ago,Angola,1800,485.68
alb,Albania,1800,375.2
and,Andorra,1800,0.0
are,UAE,1800,434.46
arg,Argentina,1800,402.19
arm,Armenia,1800,371.2
atg,Antigua and Barbuda,1800,473.6
aus,Australia,1800,390.99
aut,Austria,1800,387.32
aze,Azerbaijan,1800,384.0
bdi,Burundi,1800,423.95
bel,Belgium,1800,322.4
ben,Benin,1800,430.46
bfa,Burkina Faso,1800,454.69
bgd,Bangladesh,1800,507.88
bgr,Bulgaria,1800,370.41
bhr,Bahrain,1800,439.79
bhs,Bahamas,1800,471.04
bih,Bosnia and Herzegovina,1800,378.8
blr,Belarus,1800,365.67
blz,Belize,1800,467.2
bol,Bolivia,1800,404.69
bra,Brazil,1800,417.44
brb,Barbados,1800,469.76
brn,Brunei,1800,454.69
btn,Bhutan,1800,463.36
bwa,Botswana,1800,397.2
caf,Central African Republic,1800,443.79
can,Canada,1800,333.47
che,Switzerland,1800,344.77
chl,Chile,1800,417.44
chn,China,1800,417.44
civ,Cote d'Ivoire,1800,427.86
cmr,Cameroon,1800,460.21
cod,"Congo, Dem. Rep.",1800,422.65
cog,"Congo, Rep.",1800,408.51
col,Colombia,1800,417.44
com,Comoros,1800,416.16
cpv,Cape Verde,1800,394.71
cri,Costa Rica,1800,441.12
cub,Cuba,1800,414.89
cyp,Cyprus,1800,339.12
cze,Czech Republic,1800,379.99
deu,Germany,1800,340.25
dji,Djibouti,1800,445.15
dma,Dominica,1800,0.0
dnk,Denmark,1800,379.99
dom,Dominican Republic,1800,445.15
dza,Algeria,1800,460.21
ecu,Ecuador,1800,405.96
egy,Egypt,1800,404.69
eri,Eritrea,1800,441.12
esp,Spain,1800,450.6
est,Estonia,1800,362.15
eth,Ethiopia,1800,447.88
fin,Finland,1800,420.04
fji,Fiji,1800,498.88
fra,France,1800,412.34
fsm,"Micronesia, Fed. Sts.",1800,450.56
gab,Gabon,1800,435.79
gbr,UK,1800,329.04
geo,Georgia,1800,396.8
gha,Ghana,1800,471.38
gin,Guinea,1800,450.6
gmb,Gambia,1800,460.21
gnb,Guinea-Bissau,1800,417.44
gnq,Equatorial Guinea,1800,446.51
grc,Greece,1800,360.97
grd,Grenada,1800,472.32
gtm,Guatemala,1800,503.36
guy,Guyana,1800,429.16
hnd,Honduras,1800,393.46
hrv,Croatia,1800,366.84
hti,Haiti,1800,486.4
hun,Hungary,1800,368.01
idn,Indonesia,1800,443.79
ind,India,1800,509.39
irl,Ireland,1800,348.22
irn,Iran,1800,506.38
irq,Iraq,1800,427.86
isl,Iceland,1800,412.34
isr,Israel,1800,448.0
ita,Italy,1800,457.41
jam,Jamaica,1800,389.77
