geo,name,year,value
afg,Afghanistan,1800,560.88817
ago,Angola,1800,435.23259
alb,Albania,1800,547.53369
and,Andorra,1800,1598.53128
are,UAE,1800,1332.77712
arg,Argentina,1800,1981.80486
arm,Armenia,1800,686.42028
atg,Antigua and Barbuda,1800,1010.93415
aus,Australia,1800,957.72201
aut,Austria,1800,2266.8642
aze,Azerbaijan,1800,845.58821
bdi,Burundi,1800,619.66283
bel,Belgium,1800,3098.3638
ben,Benin,1800,974.56501
bfa,Burkina Faso,1800,694.43297
bgd,Bangladesh,1800,900.12777
bgr,Bulgaria,1800,1332.55028
bhr,Bahrain,1800,996.21276
bhs,Bahamas,1800,1929.72238
bih,Bosnia and Herzegovina,1800,1153.46113
blr,Belarus,1800,1068.21686
blz,Belize,1800,773.2244
bol,Bolivia,1800,1080.25565
bra,Brazil,1800,1157.83343
brb,Barbados,1800,1524.08005
brn,Brunei,1800,2019.1974
btn,Bhutan,1800,839.9968
bwa,Botswana,1800,417.99523
caf,Central African Republic,1800,570.59565
can,Canada,1800,1651.44556
che,Switzerland,1800,2537.35123
chl,Chile,1800,1139.13716
chn,China,1800,1236.62486
civ,Cote d'Ivoire,1800,681.07849
cmr,Cameroon,1800,694.43297
cod,"Congo, Dem. Rep.",1800,413.98888
cog,"Congo, Rep.",1800,670.46171
col,Colombia,1800,1257.99203
com,Comoros,1800,690.31704
cpv,Cape Verde,1800,574.24265
cri,Costa Rica,1800,1067.54704
cub,Cuba,1800,826.50377
cyp,Cyprus,1800,1139.13716
cze,Czech Republic,1800,1906.59503
deu,Germany,1800,2386.4456
dji,Djibouti,1800,1089.28336
dma,Dominica,1800,627.66057
dnk,Denmark,1800,2385.11249
dom,Dominican Republic,1800,761.20537
dza,Algeria,1800,889.88987
ecu,Ecuador,1800,610.81174
egy,Egypt,1800,1271.89773
eri,Eritrea,1800,710.45834
esp,Spain,1800,1760.12048
est,Estonia,1800,1859.20762
eth,Ethiopia,1800,835.44087
fin,Finland,1800,1619.89844
fji,Fiji,1800,1048.32669
fra,France,1800,2216.84371
fsm,"Micronesia, Fed. Sts.",1800,691.76207
gab,Gabon,1800,585.33417
gbr,UK,1800,4464.40272
geo,Georgia,1800,908.09192
gha,Ghana,1800,885.21126
gin,Guinea,1800,507.47025
gmb,Gambia,1800,927.9167
